customer_id,name,age,gender,circle,circle_type,operator,plan_type,plan_amount_inr,tenure_months,data_usage_gb,days_since_last_recharge,num_complaints_6m,network_rating,payment_method,has_bundle,uses_5g,is_active_vlr,churn,registration_date
CUST106128,Keya Kakar,36,Male,Bihar & Jharkhand,Rural,Jio,Prepaid,239,3,9.3,2,0,3,UPI,0,1,1,0,2021-06-22
CUST106129,Shravya Taneja,37,Male,Andhra Pradesh & Telangana,Urban,Jio,Postpaid,599,13,19.6,86,3,5,Cash/Retail Recharge,0,0,1,1,2021-10-14
CUST106130,Qasim Bhasin,53,Female,West Bengal,Urban,Jio,Postpaid,499,21,10.5,0,0,3,Debit/Credit Card,0,0,1,0,2017-01-11
CUST106131,Aadi Devan,27,Male,Bihar & Jharkhand,Rural,Airtel,Prepaid,299,21,15.4,3,0,4,UPI,0,1,1,0,2018-01-21
CUST106132,Zehaan Ganguly,31,Male,Bihar & Jharkhand,Rural,Airtel,Prepaid,149,19,31.1,4,0,3,Wallet (Paytm/PhonePe),0,1,1,0,2018-07-28
CUST106133,Nathan Aurora,32,Male,Delhi,Metro,Jio,Prepaid,199,41,33.9,40,0,4,UPI,0,0,1,0,2017-05-24
CUST106134,Watika Char,47,Male,Maharashtra,Urban,Jio,Prepaid,239,17,13.1,8,1,5,Net Banking,0,0,1,0,2026-02-14
CUST106135,Gaurav Doctor,50,Female,Gujarat,Urban,Jio,Prepaid,599,15,5.8,36,0,4,Net Banking,1,0,1,0,2024-06-15
CUST106136,Ethan Jaggi,39,Male,Andhra Pradesh & Telangana,Urban,Airtel,Prepaid,179,8,16.0,0,2,5,UPI,0,1,1,0,2020-09-02
CUST106137,Qushi Raval,48,Male,UP East,Rural,BSNL,Prepaid,399,4,5.8,63,1,3,UPI,0,0,1,1,2025-04-08
CUST106138,Sudiksha Ravi,36,Male,Odisha,Rural,Airtel,Prepaid,199,1,7.9,38,1,4,Wallet (Paytm/PhonePe),1,0,1,0,2017-09-22
CUST106139,Urvi Kale,31,Male,Mumbai,Metro,Vi,Prepaid,299,9,17.7,12,1,2,Debit/Credit Card,0,0,1,1,2019-03-03
CUST106140,Nitesh Sandhu,48,Female,Andhra Pradesh & Telangana,Urban,Airtel,Prepaid,349,24,16.4,3,0,4,UPI,1,0,1,0,2021-05-26
CUST106141,Veda Kashyap,39,Female,Maharashtra,Urban,Jio,Prepaid,349,19,23.5,5,1,3,UPI,0,0,1,0,2021-07-13
CUST106142,Qasim Deo,25,Male,Bihar & Jharkhand,Rural,Jio,Prepaid,349,18,3.0,5,0,3,UPI,0,1,1,1,2016-12-07
CUST106143,Lopa Bala,45,Male,Odisha,Rural,Vi,Prepaid,399,35,26.7,24,0,2,Wallet (Paytm/PhonePe),1,0,1,0,2016-10-10
CUST106144,Harinakshi Wali,31,Male,Gujarat,Urban,Vi,Prepaid,199,6,9.2,9,1,4,UPI,1,0,1,0,2019-09-23
CUST106145,Osha Pandey,30,Male,Mumbai,Metro,Jio,Postpaid,499,27,19.0,0,0,5,Debit/Credit Card,0,1,1,0,2016-12-18
CUST106146,Sarthak More,44,Female,Punjab,Urban,Airtel,Postpaid,699,22,13.4,9,0,2,UPI,0,1,1,0,2016-08-03
CUST106147,Jack Chand,32,Male,UP West,Rural,Airtel,Prepaid,149,9,32.7,16,0,3,Cash/Retail Recharge,0,0,1,0,2017-05-09
CUST106148,Falguni More,38,Female,Tamil Nadu,Urban,Airtel,Prepaid,299,5,18.5,1,0,3,UPI,0,1,1,0,2019-05-22
CUST106149,Azaan Vala,41,Female,Bihar & Jharkhand,Rural,BSNL,Prepaid,449,19,4.0,16,0,1,Wallet (Paytm/PhonePe),0,1,1,0,2017-09-02
CUST106150,Qabil Kaul,24,Male,Assam & North East,Rural,Airtel,Prepaid,449,69,6.5,30,0,4,Cash/Retail Recharge,0,1,1,0,2019-08-09
CUST106151,Maanav Bath,38,Female,Rajasthan,Rural,Airtel,Prepaid,399,1,9.8,16,0,3,Cash/Retail Recharge,1,1,1,0,2024-04-27
CUST106152,Jai Biswas,50,Female,Rajasthan,Rural,Jio,Prepaid,149,73,17.1,8,1,2,UPI,0,0,1,0,2024-02-18
CUST106153,Arjun Palla,22,Female,Karnataka,Urban,Jio,Prepaid,449,15,2.5,8,2,4,UPI,0,0,1,0,2016-07-30
CUST106154,Kritika Magar,39,Female,UP East,Rural,Jio,Prepaid,449,29,13.8,11,0,2,Cash/Retail Recharge,0,0,1,1,2016-09-14
CUST106155,Tanmayi Mander,24,Female,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,349,39,4.4,37,2,3,UPI,0,0,1,0,2025-08-11
CUST106156,Abhimanyu Bedi,46,Female,Karnataka,Urban,Airtel,Prepaid,199,3,11.0,0,1,5,Wallet (Paytm/PhonePe),0,1,1,0,2023-03-01
CUST106157,Logan Salvi,46,Female,Delhi,Metro,Airtel,Postpaid,999,1,8.3,8,0,3,UPI,0,1,1,0,2026-02-09
CUST106158,Meghana Mohan,29,Female,Maharashtra,Urban,Jio,Prepaid,349,3,7.9,64,1,4,Cash/Retail Recharge,0,0,1,0,2025-09-12
CUST106159,Radhika Taneja,60,Male,Maharashtra,Urban,Vi,Prepaid,399,10,11.3,35,0,4,UPI,0,1,1,0,2020-12-15
CUST106160,Chameli Sem,47,Male,Rajasthan,Rural,Jio,Postpaid,699,75,13.7,2,2,5,Cash/Retail Recharge,0,0,1,0,2021-08-21
CUST106161,Dayamai Chakraborty,42,Female,UP East,Rural,Jio,Prepaid,199,1,3.1,8,0,4,Wallet (Paytm/PhonePe),1,0,1,0,2025-10-30
CUST106162,Saksham Rajan,41,Male,UP East,Rural,Jio,Postpaid,699,60,14.8,0,0,4,UPI,0,1,1,0,2019-01-09
CUST106163,Pooja Bandi,45,Male,Tamil Nadu,Urban,Jio,Postpaid,999,19,10.1,26,0,3,UPI,0,1,1,0,2020-11-09
CUST106164,Ganga Bali,22,Male,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,299,2,7.7,2,0,2,Cash/Retail Recharge,0,0,1,0,2024-01-12
CUST106165,Niharika Konda,36,Male,Kerala,Urban,Airtel,Prepaid,239,3,17.0,9,2,2,UPI,0,0,1,0,2018-10-07
CUST106166,Divya Kannan,38,Female,Gujarat,Urban,Airtel,Postpaid,399,28,15.3,46,2,4,Wallet (Paytm/PhonePe),0,1,1,1,2019-07-16
CUST106167,Rushil Barad,29,Male,Assam & North East,Rural,BSNL,Prepaid,149,22,1.9,2,0,4,Wallet (Paytm/PhonePe),0,0,0,0,2021-05-29
CUST106168,Anita Sandhu,39,Male,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,149,4,9.2,7,2,4,Cash/Retail Recharge,0,0,1,1,2018-11-21
CUST106169,Ucchal Sastry,48,Female,UP West,Rural,Jio,Postpaid,499,56,5.4,33,0,4,UPI,0,0,1,0,2020-06-19
CUST106170,Imaran Parmar,28,Female,Delhi,Metro,Jio,Prepaid,199,3,6.9,20,0,2,Debit/Credit Card,0,0,1,0,2022-03-04
CUST106171,Lajita Kapoor,33,Female,UP West,Rural,Airtel,Prepaid,349,17,2.5,28,0,3,UPI,0,0,1,0,2024-08-25
CUST106172,Samesh Bawa,24,Male,Madhya Pradesh,Rural,Jio,Postpaid,599,18,9.2,63,3,3,Cash/Retail Recharge,0,1,1,0,2022-10-23
CUST106173,Unnati Anand,18,Female,Odisha,Rural,Vi,Prepaid,349,49,1.3,48,0,4,UPI,0,1,1,1,2016-10-09
CUST106174,Jhalak Palla,43,Female,Assam & North East,Rural,Airtel,Prepaid,449,1,3.8,6,0,4,Cash/Retail Recharge,0,0,0,0,2022-06-29
CUST106175,Neel Wadhwa,33,Male,Karnataka,Urban,Airtel,Prepaid,179,3,2.8,7,0,3,UPI,0,0,1,0,2017-06-30
CUST106176,Turvi Sachdev,34,Female,Rajasthan,Rural,Airtel,Prepaid,199,4,8.8,1,0,3,Wallet (Paytm/PhonePe),0,0,1,0,2017-07-09
CUST106177,Pooja Mistry,22,Male,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,199,1,9.2,9,2,3,Cash/Retail Recharge,0,0,1,0,2021-10-04
CUST106178,Farhan Murthy,31,Female,Rajasthan,Rural,Jio,Prepaid,399,23,20.7,29,0,1,Debit/Credit Card,0,0,1,0,2025-11-28
CUST106179,Gautami Ramaswamy,47,Female,Mumbai,Metro,Jio,Prepaid,299,6,18.3,5,1,5,UPI,0,0,1,0,2020-03-24
CUST106180,Baghyawati Sachdev,34,Male,Madhya Pradesh,Rural,Airtel,Prepaid,199,20,10.3,35,0,4,UPI,0,1,1,0,2017-02-15
CUST106181,Yug Misra,34,Female,Bihar & Jharkhand,Rural,Jio,Prepaid,179,36,6.3,17,0,3,Cash/Retail Recharge,0,0,1,0,2018-08-21
CUST106182,Adweta Master,36,Male,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,449,12,3.7,8,1,5,Wallet (Paytm/PhonePe),0,1,1,0,2017-07-16
CUST106183,Damyanti Kurian,19,Female,Karnataka,Urban,BSNL,Postpaid,699,35,9.9,10,1,4,Wallet (Paytm/PhonePe),0,1,0,0,2026-01-14
CUST106184,Dalaja Dara,41,Male,Mumbai,Metro,Jio,Prepaid,299,36,2.1,29,1,4,Wallet (Paytm/PhonePe),0,0,1,0,2019-12-13
CUST106185,Yash Kibe,18,Male,UP West,Rural,Vi,Prepaid,599,7,8.2,7,0,3,Wallet (Paytm/PhonePe),0,0,1,0,2017-09-15
CUST106186,Anya Seshadri,22,Male,Karnataka,Urban,Vi,Prepaid,399,1,12.5,25,0,3,Cash/Retail Recharge,1,0,1,0,2023-01-19
CUST106187,Upkaar Madan,21,Male,Bihar & Jharkhand,Rural,Jio,Postpaid,499,2,10.1,10,0,5,UPI,1,0,1,0,2022-10-27
CUST106188,Aishani Badal,31,Female,UP West,Rural,Jio,Prepaid,299,41,8.9,33,0,4,UPI,0,0,1,0,2022-12-30
CUST106189,Madhav Kapur,29,Female,UP East,Rural,Jio,Prepaid,299,12,3.0,4,1,4,UPI,0,1,1,0,2023-07-18
CUST106190,Falguni Tella,33,Male,Rajasthan,Rural,Airtel,Prepaid,399,43,8.9,7,1,3,Cash/Retail Recharge,0,1,1,0,2020-01-13
CUST106191,Kabir Sood,23,Male,Delhi,Metro,Airtel,Prepaid,179,19,19.0,13,1,3,Debit/Credit Card,0,1,1,0,2017-02-15
CUST106192,Anamika Chaudhry,46,Male,Bihar & Jharkhand,Rural,Vi,Prepaid,239,5,35.9,27,1,4,UPI,0,0,1,0,2017-04-25
CUST106193,Nakul Chawla,44,Female,UP East,Rural,BSNL,Prepaid,299,29,30.2,3,0,5,UPI,0,0,1,0,2025-06-23
CUST106194,Sanaya Dayal,31,Male,Assam & North East,Rural,Airtel,Prepaid,449,19,24.9,46,0,5,Net Banking,1,0,1,0,2023-01-04
CUST106195,Oscar Contractor,28,Male,Rajasthan,Rural,Jio,Prepaid,449,10,18.0,0,0,4,Cash/Retail Recharge,0,1,1,0,2018-05-30
CUST106196,Caleb Srinivas,27,Male,West Bengal,Urban,Jio,Prepaid,299,2,22.8,0,0,4,UPI,0,1,1,0,2019-12-25
CUST106197,Charvi Venkataraman,30,Male,Delhi,Metro,Vi,Prepaid,299,2,11.2,11,1,5,Net Banking,0,0,1,0,2019-06-14
CUST106198,Reyansh Mangat,18,Male,UP East,Rural,Jio,Prepaid,399,5,13.6,35,1,5,UPI,0,1,1,0,2023-12-05
CUST106199,Kamala Nayar,22,Male,Punjab,Urban,Jio,Prepaid,349,26,4.9,2,0,5,Wallet (Paytm/PhonePe),1,1,1,0,2022-03-24
CUST106200,Kevin Dass,44,Male,Punjab,Urban,Airtel,Prepaid,399,31,7.9,13,0,4,Net Banking,0,1,1,0,2018-02-09
CUST106201,Yash Anne,37,Male,Punjab,Urban,Airtel,Prepaid,449,23,13.3,11,0,4,UPI,0,0,1,0,2022-03-22
CUST106202,Chasmum Mall,53,Female,Maharashtra,Urban,Vi,Prepaid,399,9,7.8,27,1,3,Cash/Retail Recharge,0,1,1,0,2017-01-29
CUST106203,Daksha Raj,30,Male,Assam & North East,Rural,Airtel,Prepaid,149,13,4.1,4,0,3,UPI,0,1,1,0,2018-04-06
CUST106204,Manbir Kapoor,29,Male,Assam & North East,Rural,Jio,Prepaid,199,29,5.8,18,1,5,Cash/Retail Recharge,1,1,1,0,2022-02-04
CUST106205,Ayaan Dhaliwal,29,Male,Delhi,Metro,BSNL,Prepaid,239,25,11.3,50,0,4,UPI,1,1,0,0,2022-08-30
CUST106206,Hredhaan Deshpande,30,Female,Odisha,Rural,Jio,Prepaid,349,35,10.3,1,0,3,UPI,0,0,1,0,2023-10-31
CUST106207,Samar Shenoy,26,Female,Karnataka,Urban,Jio,Prepaid,199,6,9.1,43,0,4,UPI,0,1,1,0,2022-05-06
CUST106208,Maya Parekh,37,Female,UP West,Rural,Airtel,Prepaid,199,1,4.8,4,0,4,Net Banking,0,1,1,1,2023-09-26
CUST106209,Ranveer Narayanan,34,Male,Karnataka,Urban,Jio,Prepaid,239,7,44.8,1,0,3,Debit/Credit Card,0,1,1,0,2018-09-24
CUST106210,Urishilla Agate,27,Female,Odisha,Rural,Airtel,Prepaid,599,10,5.0,7,0,3,Cash/Retail Recharge,0,1,1,0,2024-02-29
CUST106211,Farhan Kamdar,49,Male,Mumbai,Metro,Jio,Prepaid,239,77,15.6,14,1,5,UPI,0,1,1,0,2018-12-01
CUST106212,Advika Patel,56,Male,Gujarat,Urban,Airtel,Prepaid,179,5,5.9,8,0,5,Cash/Retail Recharge,0,1,1,0,2021-11-14
CUST106213,Ranbir Lad,47,Male,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,149,42,0.8,2,1,2,UPI,0,0,1,0,2020-12-03
CUST106214,Mekhala Rama,40,Male,Karnataka,Urban,Vi,Prepaid,199,23,12.6,12,0,4,Debit/Credit Card,0,1,0,0,2020-08-20
CUST106215,Frado Bora,43,Male,UP East,Rural,Vi,Prepaid,449,4,1.1,0,0,4,Wallet (Paytm/PhonePe),0,0,1,1,2021-02-17
CUST106216,Kamala Bava,56,Male,Mumbai,Metro,Jio,Prepaid,599,12,20.7,0,0,5,Cash/Retail Recharge,1,0,1,0,2024-12-21
CUST106217,Chaman Goswami,43,Male,West Bengal,Urban,Jio,Prepaid,299,17,10.6,35,0,2,UPI,1,1,1,0,2016-10-23
CUST106218,Nikita Dugar,26,Female,Assam & North East,Rural,Jio,Prepaid,299,10,6.0,16,0,3,Cash/Retail Recharge,0,0,1,0,2022-10-10
CUST106219,Bahadurjit Kothari,38,Female,Kerala,Urban,Jio,Prepaid,399,6,6.5,9,2,5,UPI,0,0,1,0,2024-10-05
CUST106220,Dayita Shankar,41,Female,Madhya Pradesh,Rural,Vi,Prepaid,149,6,3.1,10,1,4,Wallet (Paytm/PhonePe),0,1,1,1,2024-11-11
CUST106221,Qadim Lanka,22,Male,Tamil Nadu,Urban,Airtel,Prepaid,239,21,13.7,12,1,4,Wallet (Paytm/PhonePe),0,0,1,0,2021-09-07
CUST106222,Sarthak Chokshi,30,Female,Karnataka,Urban,Jio,Prepaid,299,27,10.5,5,1,5,Cash/Retail Recharge,0,0,1,0,2025-10-29
CUST106223,Charvi Kata,47,Female,Gujarat,Urban,Jio,Prepaid,449,15,5.6,25,0,5,Cash/Retail Recharge,0,0,1,0,2025-05-30
CUST106224,Ojasvi Thaman,18,Female,Delhi,Metro,Jio,Prepaid,349,68,8.5,7,0,3,UPI,0,1,1,0,2024-10-27
CUST106225,Ayaan Bali,18,Male,Odisha,Rural,Airtel,Postpaid,699,31,3.6,17,1,4,Debit/Credit Card,0,0,1,0,2025-05-22
CUST106226,Lohit Mand,31,Female,Mumbai,Metro,Jio,Prepaid,449,53,3.4,2,1,3,Debit/Credit Card,0,0,1,0,2024-04-04
CUST106227,Chandresh Dua,38,Male,Bihar & Jharkhand,Rural,BSNL,Prepaid,349,15,10.5,0,2,4,Debit/Credit Card,1,1,0,0,2024-10-05
CUST106228,Vidhi Sarma,18,Male,Delhi,Metro,Vi,Prepaid,399,1,12.1,3,0,5,Cash/Retail Recharge,0,0,1,0,2016-08-12
CUST106229,Devansh Shroff,32,Male,Kerala,Urban,Jio,Prepaid,239,21,21.0,8,0,3,Cash/Retail Recharge,0,0,1,0,2018-07-28
CUST106230,Raghav Barad,47,Female,Mumbai,Metro,Airtel,Postpaid,399,40,9.1,2,1,4,UPI,0,0,1,0,2022-07-26
CUST106231,Sarthak Nagar,34,Male,Delhi,Metro,Vi,Prepaid,179,18,10.3,21,0,2,Cash/Retail Recharge,0,1,1,1,2026-03-09
CUST106232,Mohammed Kari,45,Male,West Bengal,Urban,Airtel,Prepaid,449,20,13.3,3,3,4,UPI,0,1,1,0,2021-12-13
CUST106233,Champak Gade,26,Female,Karnataka,Urban,Jio,Prepaid,149,88,9.3,33,0,3,UPI,0,1,1,0,2021-10-14
CUST106234,Avni Sami,24,Male,West Bengal,Urban,Jio,Prepaid,299,10,1.8,31,0,4,UPI,0,1,1,0,2019-04-26
CUST106235,Hamsini Golla,44,Female,Rajasthan,Rural,Vi,Prepaid,239,38,4.8,6,1,3,Cash/Retail Recharge,1,0,1,0,2023-02-20
CUST106236,Gayathri Dutta,38,Female,Mumbai,Metro,Airtel,Postpaid,499,16,7.8,12,1,3,Cash/Retail Recharge,0,0,1,0,2022-12-21
CUST106237,Sai Deol,19,Male,Bihar & Jharkhand,Rural,Airtel,Prepaid,239,14,10.6,22,0,5,UPI,0,0,1,0,2016-08-29
CUST106238,Vivaan Andra,24,Male,Andhra Pradesh & Telangana,Urban,Vi,Prepaid,149,3,0.8,11,0,3,UPI,0,0,1,0,2017-06-12
CUST106239,Amol Desai,52,Male,West Bengal,Urban,Vi,Prepaid,179,33,12.7,1,1,3,Debit/Credit Card,0,1,1,0,2018-05-31
CUST106240,Nandini Chokshi,22,Female,Gujarat,Urban,Vi,Prepaid,149,41,1.4,6,1,4,UPI,0,0,1,0,2018-11-02
CUST106241,Samarth Anne,45,Female,UP East,Rural,Jio,Prepaid,149,13,38.3,14,0,5,Cash/Retail Recharge,0,0,1,0,2023-05-10
CUST106242,Anthony Kanda,28,Male,Karnataka,Urban,Airtel,Prepaid,179,34,6.4,33,0,4,UPI,1,0,1,0,2022-02-18
CUST106243,Zehaan Rege,33,Male,Maharashtra,Urban,Airtel,Prepaid,349,20,17.0,1,1,3,UPI,0,1,1,0,2018-06-29
CUST106244,Ridhi Bir,37,Male,Rajasthan,Rural,Airtel,Postpaid,699,7,18.7,3,1,3,Cash/Retail Recharge,1,1,1,0,2022-09-06
CUST106245,Priya Shan,18,Female,Andhra Pradesh & Telangana,Urban,Airtel,Prepaid,199,61,14.2,53,0,4,Cash/Retail Recharge,1,0,1,0,2023-04-16
CUST106246,Advaith Sarma,18,Male,Tamil Nadu,Urban,Jio,Prepaid,299,28,37.7,7,0,4,UPI,0,0,1,0,2020-12-04
CUST106247,Lucky Sridhar,35,Male,UP West,Rural,Vi,Prepaid,179,50,16.2,9,0,3,Debit/Credit Card,0,1,0,1,2016-07-14
CUST106248,Divya Krish,25,Female,UP West,Rural,Airtel,Prepaid,449,7,7.4,21,1,2,Net Banking,0,0,1,0,2020-04-18
CUST106249,Oscar Mall,45,Male,Delhi,Metro,Jio,Prepaid,239,59,10.4,9,0,3,UPI,0,0,1,0,2020-04-07
CUST106250,Shivansh Bhalla,18,Male,Karnataka,Urban,Airtel,Prepaid,599,10,3.6,5,2,5,Cash/Retail Recharge,0,0,1,0,2021-07-18
CUST106251,Oscar Kashyap,40,Female,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,199,1,12.2,69,1,3,UPI,1,0,1,1,2025-03-22
CUST106252,Vinaya Garde,18,Female,Mumbai,Metro,Jio,Prepaid,149,1,12.2,14,1,3,UPI,0,0,1,0,2021-03-02
CUST106253,Ayush Kalita,29,Male,Maharashtra,Urban,Jio,Prepaid,299,2,6.4,9,0,2,Cash/Retail Recharge,0,0,0,1,2019-12-06
CUST106254,Karan Batra,21,Female,Delhi,Metro,Airtel,Prepaid,199,5,10.3,28,0,4,Cash/Retail Recharge,0,1,1,0,2019-07-16
CUST106255,Chaman Shanker,56,Male,Assam & North East,Rural,Airtel,Prepaid,299,4,9.2,2,2,3,Cash/Retail Recharge,1,1,1,0,2017-03-31
CUST106256,Amol Chand,18,Female,West Bengal,Urban,Airtel,Prepaid,239,1,23.7,46,3,4,Wallet (Paytm/PhonePe),1,0,1,1,2019-09-15
CUST106257,Nicholas Gade,32,Female,Delhi,Metro,Airtel,Prepaid,239,54,16.4,33,0,3,Wallet (Paytm/PhonePe),0,1,1,0,2018-09-03
CUST106258,Brinda Ben,18,Female,Delhi,Metro,Vi,Prepaid,399,42,11.5,9,0,2,Cash/Retail Recharge,0,1,1,1,2024-09-11
CUST106259,Dalbir Sarna,53,Female,West Bengal,Urban,Jio,Prepaid,199,34,3.8,4,2,3,Cash/Retail Recharge,0,0,1,0,2017-07-03
CUST106260,Aashi Shere,38,Female,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,299,15,5.4,39,1,5,UPI,0,0,1,0,2024-07-29
CUST106261,Vamakshi Tandon,35,Male,Punjab,Urban,Vi,Postpaid,599,13,8.3,62,0,5,Wallet (Paytm/PhonePe),0,0,0,1,2021-07-17
CUST106262,Abha Sachdev,51,Male,Bihar & Jharkhand,Rural,Jio,Prepaid,349,13,29.7,0,1,4,UPI,0,1,1,0,2017-01-05
CUST106263,Qadim Lalla,35,Male,UP East,Rural,BSNL,Prepaid,149,7,7.9,87,1,3,UPI,1,1,1,0,2020-10-28
CUST106264,Libni Parsa,36,Female,Mumbai,Metro,Vi,Prepaid,299,22,2.5,9,1,3,Net Banking,0,0,1,0,2020-12-09
CUST106265,Ridhi Dube,35,Male,Punjab,Urban,Airtel,Prepaid,239,1,19.4,32,1,5,Wallet (Paytm/PhonePe),0,1,1,0,2024-11-13
CUST106266,Manbir Nori,40,Male,Odisha,Rural,BSNL,Prepaid,599,25,15.1,12,0,4,Cash/Retail Recharge,0,1,1,0,2021-05-19
CUST106267,Pranit Dugal,28,Female,Rajasthan,Rural,Jio,Prepaid,349,17,7.0,14,0,3,Debit/Credit Card,1,0,1,0,2022-05-18
CUST106268,Banjeet Oza,31,Male,UP West,Rural,Jio,Prepaid,179,40,21.7,15,1,3,Wallet (Paytm/PhonePe),0,1,1,0,2026-04-28
CUST106269,Meera Walla,43,Female,Karnataka,Urban,Airtel,Prepaid,299,86,14.5,66,0,4,Wallet (Paytm/PhonePe),1,1,1,0,2024-04-08
CUST106270,Aachal Tripathi,37,Male,Tamil Nadu,Urban,Jio,Prepaid,399,50,8.6,19,1,5,UPI,0,0,1,0,2024-07-29
CUST106271,Yug Sunder,32,Male,West Bengal,Urban,BSNL,Prepaid,299,30,9.3,7,0,3,UPI,1,0,1,0,2022-01-13
CUST106272,Raghav Seth,18,Male,Bihar & Jharkhand,Rural,Jio,Prepaid,239,13,2.4,19,0,3,UPI,0,1,1,0,2022-07-07
CUST106273,Quincy Chaudhry,51,Male,UP East,Rural,Airtel,Prepaid,239,5,23.1,1,1,4,Cash/Retail Recharge,0,0,1,0,2024-01-30
CUST106274,Frado Chadha,26,Male,Punjab,Urban,Airtel,Postpaid,1199,26,4.6,8,0,5,Cash/Retail Recharge,0,0,1,0,2025-03-11
CUST106275,Jagdish Wali,45,Male,Mumbai,Metro,Airtel,Prepaid,149,5,8.3,3,1,5,UPI,0,1,1,0,2017-01-14
CUST106276,Yochana Barman,36,Male,Maharashtra,Urban,Jio,Prepaid,349,1,12.7,18,1,5,UPI,0,1,1,0,2018-01-04
CUST106277,Hiral Sagar,18,Female,Rajasthan,Rural,Jio,Prepaid,299,20,3.3,15,0,3,Wallet (Paytm/PhonePe),1,1,1,0,2026-02-23
CUST106278,Ethan Sha,49,Male,Mumbai,Metro,Vi,Prepaid,199,12,0.5,25,1,4,Wallet (Paytm/PhonePe),0,1,1,0,2026-05-11
CUST106279,Vedhika Manne,37,Female,UP East,Rural,Jio,Prepaid,299,50,10.5,8,1,5,UPI,0,1,1,0,2019-08-24
CUST106280,Umang Dora,50,Female,Karnataka,Urban,Vi,Prepaid,199,24,14.7,84,0,3,Wallet (Paytm/PhonePe),0,1,1,0,2020-10-29
CUST106281,Hemang Krishnamurthy,31,Male,Punjab,Urban,Airtel,Prepaid,199,25,18.5,7,0,3,Cash/Retail Recharge,0,1,1,0,2016-10-13
CUST106282,Pranav Nadkarni,42,Male,Kerala,Urban,Airtel,Prepaid,349,37,22.2,1,0,4,Cash/Retail Recharge,1,1,1,0,2021-06-25
CUST106283,Wakeeta Chaudry,18,Male,Andhra Pradesh & Telangana,Urban,Airtel,Prepaid,399,9,11.9,6,0,4,Cash/Retail Recharge,0,0,1,0,2023-12-21
CUST106284,Parth Dhar,27,Female,Mumbai,Metro,Jio,Prepaid,299,76,18.8,19,0,4,UPI,0,0,1,0,2018-04-22
CUST106285,Lipika Kumar,18,Female,UP East,Rural,Airtel,Prepaid,399,6,14.3,28,1,2,Cash/Retail Recharge,0,0,1,0,2023-03-30
CUST106286,Thomas Sha,29,Male,Assam & North East,Rural,Vi,Prepaid,239,49,21.3,5,0,4,UPI,1,1,1,0,2016-07-30
CUST106287,Nihal Bail,39,Male,UP East,Rural,Airtel,Prepaid,149,58,5.5,30,0,5,Debit/Credit Card,1,1,1,0,2020-08-16
CUST106288,Bimala Doctor,26,Female,Delhi,Metro,BSNL,Prepaid,299,1,5.0,8,1,4,UPI,0,0,0,1,2020-03-24
CUST106289,Isaiah Prashad,44,Female,Delhi,Metro,Airtel,Prepaid,199,23,14.9,3,0,3,Cash/Retail Recharge,0,1,1,0,2021-05-03
CUST106290,Krisha Nagi,23,Male,Karnataka,Urban,Jio,Prepaid,349,33,8.9,3,0,4,UPI,1,1,1,0,2021-04-08
CUST106291,Lavanya Handa,44,Male,Maharashtra,Urban,Jio,Prepaid,239,73,32.2,34,0,5,Wallet (Paytm/PhonePe),0,0,1,0,2022-05-24
CUST106292,Aarav Zacharia,49,Male,Kerala,Urban,BSNL,Postpaid,699,6,10.8,5,3,4,UPI,0,1,1,0,2022-11-18
CUST106293,Samaksh Mann,46,Female,Madhya Pradesh,Rural,Jio,Prepaid,299,19,3.3,4,1,4,UPI,0,1,1,0,2019-02-10
CUST106294,Chasmum Savant,29,Female,Maharashtra,Urban,Vi,Prepaid,399,35,10.5,42,0,4,Cash/Retail Recharge,0,0,1,1,2022-06-02
CUST106295,Dalaja Thakkar,18,Male,Karnataka,Urban,Vi,Prepaid,399,3,18.3,9,1,4,Wallet (Paytm/PhonePe),1,1,1,0,2023-01-27
CUST106296,Yashoda Narayanan,40,Male,Maharashtra,Urban,Jio,Prepaid,149,46,1.7,92,0,3,Wallet (Paytm/PhonePe),0,1,1,1,2018-03-13
CUST106297,Anika Shetty,32,Female,Bihar & Jharkhand,Rural,Jio,Prepaid,199,12,25.5,6,1,5,Wallet (Paytm/PhonePe),0,0,1,0,2019-09-07
CUST106298,Ojas Anne,22,Female,Gujarat,Urban,Airtel,Postpaid,699,24,9.0,21,1,4,UPI,0,1,1,0,2023-12-15
CUST106299,Krishna Tripathi,27,Male,UP West,Rural,Jio,Postpaid,699,1,5.6,4,0,4,UPI,0,1,1,0,2021-02-06
CUST106300,Ekbal Munshi,51,Male,Andhra Pradesh & Telangana,Urban,Vi,Prepaid,299,6,0.6,4,0,3,Wallet (Paytm/PhonePe),0,0,1,1,2018-05-05
CUST106301,Sara Taneja,20,Male,UP East,Rural,Airtel,Prepaid,199,15,5.1,33,0,4,UPI,0,0,1,0,2020-06-30
